"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2019-11-19T21:59:18Z",184637,"1EgB6FasVHOP3wMNcQ1nV2","Run To Me",45,"6fbphjr9j57oxMB2bnhzUf","Jaime","2019-09-20",11,"4XquDVA8pkg5Lx91No1JxB","Brittany Howard",0.344,0.493,11,-8.914,1,0.0461,0.836,0.188,0.202,0.397,118.994,184638,3,61,65327
"2019-11-19T18:55:22Z",256812,"2NbffhNltorifsuY5doB1l","Don't Hurt Yourself - Homecoming Live",59,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.304,0.808,4,-8.711,0,0.142,0.000951,1.04e-05,0.537,0.106,137.947,256813,4,90,21111335
"2019-11-19T18:54:37Z",138526,"1XTQkWboabpxxyR7iMKsEJ","Partition - Homecoming Live",62,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.452,0.487,0,-11.767,1,0.0461,0.0101,0.0039,0.698,0.103,123.43,138526,5,90,21111335
"2019-11-19T18:54:32Z",248538,"62vR9bMq3tP0lfyrMtpujE","I Care - Homecoming Live",59,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.418,0.821,4,-6.96,0,0.145,0.0143,0,0.721,0.184,88.31,248538,4,90,21111335
"2019-11-19T18:52:34Z",114370,"2NTp1e0sRMHiw368rfCGvE","Freedom - Homecoming Live",63,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.485,0.813,2,-7.528,1,0.114,0.00174,1.09e-05,0.406,0.403,85.16,114370,4,90,21111335
"2019-11-19T18:52:30Z",167347,"10OaEuICuFoKLq48NoMblA","Crazy In Love - Homecoming Live",68,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.401,0.769,2,-8.319,1,0.158,0.000263,0.000458,0.327,0.402,99.226,167348,4,90,21111335
"2019-11-19T18:44:05Z",158680,"6e6Kxot9nHyZ4I8GgmGKII","Nothing Can Change This Love",60,"1rEYwOdpVc2W39d0uxf0va","Mr. Soul","1963-02",12,"6hnWRPzGGKiapVX1UCdEAC","Sam Cooke",0.373,0.301,9,-11.843,1,0.0314,0.769,0,0.0816,0.436,65.488,158680,3,72,920062
"2019-11-19T18:25:19Z",222040,"5hRzAbY2AAO258hL6oqsqO","Love Me",61,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.621,0.802,10,-3.285,0,0.04,0.00745,2.67e-05,0.597,0.887,97.012,222040,4,83,3657554
"2019-11-19T18:23:23Z",202296,"424ml6U1wmEarzw26uDtCS","Heart Out",55,"0mkOUedmYlOzCC4tOm2v0c","The 1975 (Deluxe Version)","2013",39,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.705,0.83,2,-4.918,1,0.0274,0.00814,0.00135,0.0762,0.885,118.446,202296,4,83,3657554
"2019-11-19T18:12:33Z",83053,"4ZEvWpjUBtL9gjVIzB2Wbr","The 1975",47,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.174,0.451,2,-9.91,1,0.0476,0.0132,0.0162,0.4,0.0853,60.44,83053,4,83,3657554
"2019-11-19T02:03:57Z",144946,"2z4NCsQxVucYfAeUU1ljE2","I'll Be Gone",53,"72jSY4ND11mZ9qeOmIsVJh","The Only Ones","2019-10-18",7,"7fxtWEwKKrFaykKItspdYg","The Milk Carton Kids",0.593,0.447,7,-10.497,0,0.0325,0.862,8.78e-05,0.116,0.195,114.235,144947,4,62,124451
"2019-11-18T16:55:10Z",189052,"18PergoIrGmRyeYxnaXJN2","Kill This Love",80,"7viSsSKXrDa95CtUcuc1Iv","KILL THIS LOVE","2019-04-05",5,"41MozSoPIsD1dJM0CLPjZF","BLACKPINK",0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,189052,4,83,9912172
"2019-11-18T06:08:59Z",214634,"1z1XegUChLLQfcbtIK8ABn","Body Back (feat. Maia Wright)",76,"3VCPQRcHVxiVaePlQ6TwoF","Body Back (feat. Maia Wright)","2019-10-18",1,"2ZRQcIgzPCVaT9XKhXZIzh","Gryffin",0.686,0.83,8,-4.437,1,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,4,81,395969
"2019-11-18T03:12:59Z",134773,"2kYegRdfrySIO1b7R2fOrX","Setting Sail",53,"0pmmdB2cBGwrExnk7vKhY0","Modern Love: Season 1 (Music From The Amazon Original Series)","2019-10-25",13,"0LyfQWJT6nXafLPZqxe9Of","Various Artists",0.565,0.546,0,-9.446,1,0.0327,0.125,0,0.0917,0.279,82.892,134773,4,0,787453
"2019-11-18T03:12:54Z",234253,"7BUDduRE3GZDvkQosKMiwe","People Talking",1,"0pmmdB2cBGwrExnk7vKhY0","Modern Love: Season 1 (Music From The Amazon Original Series)","2019-10-25",13,"6EGnIjpNcG5bArBuOxcgJ7","Robert John Ardiff",0.552,0.243,0,-12.358,1,0.0337,0.837,0,0.122,0.257,128.467,234253,4,48,1171
"2019-11-18T03:12:39Z",225133,"38i9AnvVacRZwRaWdfHJnT","Circus",50,"0pmmdB2cBGwrExnk7vKhY0","Modern Love: Season 1 (Music From The Amazon Original Series)","2019-10-25",13,"4aFx7q4WkiTWPLJNW5mkKK","Nerina Pallot",0.59,0.0661,3,-15.241,1,0.0357,0.98,0.0295,0.0959,0.0876,74.967,225133,4,43,24170
"2019-11-18T03:12:13Z",287360,"5j4AQAkpslJ8D4sqyredP5","The Lost And Found",45,"0pmmdB2cBGwrExnk7vKhY0","Modern Love: Season 1 (Music From The Amazon Original Series)","2019-10-25",13,"3EGfGUVmEPyyUEF8szBVwE","Gary Clark",0.576,0.26,0,-10.195,1,0.0291,0.472,3.61e-06,0.13,0.28,80.055,287360,4,44,455
"2019-11-18T03:06:55Z",234758,"0S8mtofOXVslUNzpHLuPW0","Brown",59,"4ZQjhcYbZl4KhMoBekUzUL","SUGA","2019-03-08",13,"5qfkUSH3ip5dD2eEPhjkT3","Kyle Dion",0.546,0.698,0,-4.678,1,0.0987,0.0759,0.000131,0.0613,0.616,72.417,234759,4,54,75588
"2019-11-18T03:06:41Z",233053,"3aLq93pLZHx25jcFhfbEee","Solid Ground",63,"1yIqauTni1V7l7djYAKSsZ","KIWANUKA","2019-10-10",14,"0bzfPKdbXL5ezYW2z3UGQj","Michael Kiwanuka",0.398,0.176,2,-8.68,0,0.0311,0.743,0.00509,0.118,0.0691,139.941,233053,4,75,669875
"2019-11-18T03:03:31Z",280680,"4uFWvdUqRUjL9LkTULhPzO","Contaminated",58,"2MMIuj2Fzrsz3sr7UKHZAp","Contaminated","2019-07-10",1,"2xe8IXgCTpwHE3eA9hTs4n","BANKS",0.386,0.323,11,-7.434,0,0.0582,0.709,1.03e-05,0.107,0.22,150.92,280680,4,70,848014
"2019-11-17T19:47:57Z",182360,"44AyOl4qVkzS48vBsbNXaC","Can't Help Falling in Love",80,"7xe8VI48TxUpU1IIo0RfGi","Blue Hawaii","1961-10-20",14,"43ZHCT0cAZBISjO8DG9PnE","Elvis Presley",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3,84,3642794
"2019-11-17T07:28:23Z",176826,"4RE3vueod5PL48rvHtuu9C","Peer Pressure",81,"2aIsEIVLrAP75xdEhdVm1d","Oh My Messy Mind","2019-05-10",4,"4EzkuveR9pLvDVFNx6foYD","James Bay",0.631,0.715,1,-6.083,0,0.0277,0.0299,0,0.122,0.42,135.826,176827,4,81,2611991
"2019-11-17T06:43:27Z",237033,"1wmV3QBS7ip0UCyG6g5a25","Northern Lights",51,"5g3PI5I0AarYuS30LIxLfk","Northern Lights","2017-09-22",1,"6QrQ7OrISRYIfS5mtacaw2","Jaymes Young",0.593,0.636,7,-9.068,1,0.0356,0.119,0.00152,0.0785,0.426,89.967,237034,4,70,462650
"2019-11-17T01:01:45Z",245425,"3ZCTVFBt2Brf31RLEnCkWJ","everything i wanted",98,"4i3rAwPw7Ln2YrKDusaWyT","everything i wanted","2019-11-13",1,"6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish",0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,4,97,17005146
"2019-11-15T05:17:36Z",240560,"27ViT9yPmgH4TLyXPTsQWl","Smother",57,"31LehqnrVyTuEBEKeXeqVx","If You Leave","2013-01-01",10,"46CitWgnWrvF9t70C2p1Me","Daughter",0.332,0.139,10,-16.473,0,0.0369,0.927,0.0451,0.124,0.112,124.937,240560,4,69,979636
"2019-11-14T18:49:26Z",218320,"0AVs4KwMZncK8PVJPmff4A","Ready Yet",55,"67BQHqbGcgov6qeojDYqry","Ready Yet","2017-10-27",1,"4xnihxcoXWK3UqryOSnbw5","Sasha Sloan",0.569,0.38,0,-10.289,1,0.144,0.749,0,0.159,0.419,117.958,218320,4,77,313203
"2019-11-13T15:31:14Z",209893,"63VyEdzMM3w4ZQ1WtARa2S","Takeaway (feat. Lennon Stella)",85,"3Gm1gQdIyBEPJVQUs7rYfr","World War Joy...Push My Luck","2019-11-08",6,"69GGBxA162lTqCwzJG5jLp","The Chainsmokers",0.294,0.505,3,-8.106,1,0.042,0.12,0,0.0977,0.357,85.332,209893,1,91,14750453
"2019-11-13T05:19:36Z",196439,"5lKj4enbmHBsdwgsJLjgTN","Indulge",33,"3NX6AZtgTNY92MmspNQLiu","New Skin","2016-10-07",12,"6Mn5HNY6bJSqK31cRa0uiv","JONES",0.541,0.517,2,-8.054,0,0.0491,0.579,0,0.0744,0.407,72.053,196440,4,56,38412
"2019-11-12T16:32:21Z",200204,"7JGqyqdzijtJeqVRhADFZd","Bring Back the Summer (feat. OLY)",2,"0BBk4rFV7F1zchNRNTPGMX","Bring Back the Summer (feat. OLY)","2016-03-04",1,"6J4zegMTYP4nGJSpSDvy49","Rain Man",0.654,0.752,11,-3.676,0,0.0316,0.0691,1.79e-06,0.077,0.453,97.998,200204,4,52,24756
"2019-11-12T16:32:16Z",183587,"3MIwc5XzD2VX8ZJAIyURKI","Summer Air",56,"6cJC13GyMUQjZemllRtNcK","Summer Air","2017-06-14",1,"5nkYRuiIHg2xXHFC8bfosJ","ItaloBrothers",0.755,0.751,8,-4.034,1,0.0748,0.0635,0,0.0812,0.491,102.002,183587,4,71,328550
"2019-11-12T15:59:12Z",163804,"7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)",85,"0xbuJLlb5afBcmCpdOaszR","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","2019-04-25",1,"60d24wfXkVzDSfLS6hyCjZ","Martin Garrix",0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805,4,87,12192227
"2019-11-12T15:58:56Z",207094,"1ahVFh0ViDZr8LvkEVlq3B","No Sleep (feat. Bonn)",78,"7KJTuTXYSnBGNgAxte3CSg","No Sleep (feat. Bonn)","2019-02-21",1,"60d24wfXkVzDSfLS6hyCjZ","Martin Garrix",0.44,0.635,11,-6.385,1,0.0326,0.129,0,0.121,0.327,128.133,207095,4,87,12192227
"2019-11-12T01:32:52Z",239231,"4sduTqLGji6WdY2jcZQxmi","Nomad",14,"2DjhH30oKKgaa1HR79TsIX","Nomad","2019-11-08",13,"7kZVy0csdM57LpGdRS6i80","Melissa Bon",0.412,0.215,0,-16.281,1,0.033,0.863,0.0837,0.0943,0.0397,127.952,239232,4,15,328
"2019-11-11T14:18:57Z",236746,"1JmLA5HZ7Wp7L8DNctLpUW","Nana",52,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.681,0.283,5,-11.496,1,0.0296,0.781,0.00371,0.114,0.221,111.05,236747,4,83,3657554
"2019-11-11T13:40:45Z",226132,"1H7idkNyn8cPtv33fX27ke","Palm Trees",52,"2BvF53CnobzB4UELJdD2EI","Pockets","2018-04-05",2,"0jsnWH4QCKcAMpR7vEhh9u","¿Téo?",0.716,0.499,7,-9.046,0,0.0317,0.23,0.000478,0.105,0.0433,108.011,226133,4,52,35340
"2019-11-10T22:36:13Z",248934,"3RIgHHpnFKj5Rni1shokDj","Norman fucking Rockwell",77,"5XpEKORZ4y6OrCZSKsi46A","Norman Fucking Rockwell!","2019-08-30",14,"00FQb4jTyendYWaN8pK0wa","Lana Del Rey",0.218,0.215,5,-12.49,1,0.0368,0.967,0.0847,0.0948,0.138,76.74,248934,1,89,9490422
"2019-11-07T21:23:18Z",216080,"3dqcHUPGMQD5baOC5Ylp7L","If You Need Me",71,"4eeHl4rHfVSo0IDTSZ2ECq","If You Need Me","2019-09-13",1,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.483,0.766,0,-6.894,0,0.0846,0.423,0,0.0985,0.552,147.701,216080,4,86,2391067
"2019-11-07T05:11:18Z",167353,"75iZaRMctH8FamTOhokRVJ","Faking It",59,"7qUpf1A0w5hh4Do5SLRYjP","Loser","2018-11-29",6,"4xnihxcoXWK3UqryOSnbw5","Sasha Sloan",0.647,0.371,1,-8.645,0,0.0575,0.32,0,0.205,0.243,81.094,167353,4,77,313203
"2019-11-07T05:07:15Z",213959,"2olyfHW5Sn7LnIQlxjTZdU","The Only",58,"7qUpf1A0w5hh4Do5SLRYjP","Loser","2018-11-29",6,"4xnihxcoXWK3UqryOSnbw5","Sasha Sloan",0.684,0.259,4,-11.004,0,0.0493,0.743,0,0.137,0.0517,138.008,213959,4,77,313203
"2019-11-06T16:25:50Z",222718,"2gCvWjrHt6PVJjIN1amlje","No Rest For The Wicked",55,"4fGqfyineAZmulNxgitERh","I Never Learn","2014-04-25",9,"6oBm8HB0yfrIc9IHbxs6in","Lykke Li",0.312,0.445,11,-7.202,0,0.0305,0.365,0.0038,0.13,0.272,97.967,222719,4,73,1271926
"2019-11-04T20:46:14Z",181805,"6V9fHiv84WlVTg7CSnIVY2","Graveyard",91,"66QwiCFDLtRbrZ5Vs9wlL9","Graveyard","2019-09-13",1,"26VFTg2z8YR0cCuwLzESi2","Halsey",0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,4,92,8628042
"2019-11-04T20:19:51Z",228000,"6yh23uX7A8RC8BMbyFxjnP","White Jeans",49,"7MEH4LcjNvaLRMh27yxABB","Forever & Ever","2018-07-19",10,"6vVztIuqdDHvYWxOEXCzjN","SALES",0.722,0.75,11,-11.747,1,0.0352,0.691,0.477,0.101,0.92,120.014,228000,4,68,179196
"2019-11-04T02:50:13Z",183290,"6WrI0LAC5M1Rw2MnX2ZvEg","Don't Start Now",97,"0ix3XtPV1LwmZADsprKxcp","Don't Start Now","2019-10-31",1,"6M2wZ9GZgrQXHCFfjv46we","Dua Lipa",0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,183290,4,91,14501487
"2019-11-04T02:50:06Z",194253,"0OiXVxQHUFxvYxQew4xyhD","Live or Die",65,"2HwsBLoqCa1vUDwKU3km72","Live or Die","2018-08-20",1,"55fhWPvDiMpLnE4ZzNXZyW","Noah Cyrus",0.71,0.365,8,-9.958,1,0.0749,0.234,0,0.244,0.396,74.952,194253,4,81,480321
"2019-11-03T07:42:30Z",322994,"6NQfUZb5VummNR8rozb8Ic","Into The Black",58,"2HWmdX85qrJMwBJajU8xQZ","Kill For Love","2012-03-26",16,"4tOVIRjlWWfR1RrAxyRqTE","Chromatics",0.614,0.383,9,-8.763,0,0.0268,0.961,0.44,0.079,0.133,109.008,322994,4,63,250056
"2019-11-03T07:41:44Z",110000,"3VDags0na6nY1gBjCt2e8v","she only likes me when i'm drunk",2,"4txc19hcL4jdmljhlCu3U1","it's 2am she's on my mind","2017-04-10",8,"21Aa8MX3PsrO03NgH3TZGy","frumhere",0.627,0.515,1,-13.107,0,0.23,0.51,0.885,0.188,0.31,139.903,110000,4,59,17998
"2019-11-03T02:39:31Z",606850,"07eGxuz8bL6QMsRqEe1Adu","Svefn-g-englar",58,"1DMMv1Kmoli3Y9fVEZDUVC","Ágætis byrjun","1999-06-12",10,"6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós",0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,606850,5,64,884177
"2019-11-02T19:15:42Z",225068,"4OXdEA3hQhMHJRsgFGq0kq","Circling",5,"7eC6sBSIM2MgWdpywd90iU","Solo","2015-03-29",8,"5gqhueRUZEa7VDnQt4HODp","Nils Frahm",0.469,0.0142,3,-31.899,0,0.0732,0.99,0.924,0.109,0.0379,108.094,225069,4,69,363290
"2019-10-31T20:13:19Z",203934,"4jpYc4kL08phDP1gKrSdd7","Love Is In The Air",30,"7FGItvtqOExjOCIV9YsmGG","Rio Grande","2018-03-30",22,"683gIqfxdjjg2sowYxBHIQ","Delroy Edwards",0.732,0.822,7,-11.483,0,0.0844,0.62,0.905,0.0911,0.437,120.153,203934,4,35,8698
"2019-10-31T20:11:19Z",338586,"3EywczpdpvvE1yWMjjp4Ao","Closer",23,"75OSQ2KOnEinVcdADIwT17","Introduction","1992-06-23",13,"0dRiUTGvNV17AMIULRYsvn","Mr. Fingers",0.454,0.511,4,-12.565,0,0.0494,0.105,0.939,0.102,0.825,120.031,338587,4,44,27817
"2019-10-30T20:17:56Z",168419,"454Epa1vrCGFddHXKyC1kb","Water",80,"0FgZKfoU2Br5sHOfvZKTI9","JESUS IS KING","2019-10-25",11,"5K4W6rqBFWDnAN6FQUkS6x","Kanye West",0.505,0.281,2,-12.404,1,0.1,0.57,0.000254,0.163,0.283,82.338,168420,4,95,10820840
"2019-10-30T20:14:18Z",155484,"4tnWEXeAgZWTRULCkJ6IGL","they sink",57,"6JpQGIi2he6iskzR4aLwPG","re:member","2018-08-24",12,"7E3BRXV9ZbCt5lQTCXMTia","Ólafur Arnalds",0.435,0.0564,5,-27.616,0,0.0369,0.99,0.943,0.113,0.127,110.006,155485,4,70,416835
"2019-10-30T16:19:22Z",191001,"52iLDrSoRtf9lcgFuLVfqE","Older",76,"2mTA1YzwWs39JdjSIQNCBS","Older","2018-11-09",1,"4xnihxcoXWK3UqryOSnbw5","Sasha Sloan",0.681,0.292,11,-9.599,1,0.0483,0.743,0,0.0974,0.162,64.002,191002,4,77,313203
"2019-10-29T16:52:13Z",213173,"68vxG1i6RSmrsY9mRdqDgG","Burning",69,"5AHWNPo3gllDmixgAoFru4","Heard It In A Past Life","2019-01-18",12,"4NZvixzsSefsNiIqXn0NDe","Maggie Rogers",0.735,0.688,5,-5.471,1,0.104,0.21,3.11e-05,0.106,0.282,110.045,213173,4,76,508451
"2019-10-29T06:10:55Z",314537,"4hrAKlxfblnG7llBEEX7TR","Run",65,"7t1veDv7FWHYXskQEoU7dq","Spirit","2007",17,"5lKZWd6HiSCLfnDGrq9RAm","Leona Lewis",0.302,0.461,5,-6.166,0,0.0292,0.43,5.61e-06,0.122,0.0932,142.434,314720,4,77,2040358
"2019-10-29T06:10:42Z",262466,"7wZUrN8oemZfsEd1CGkbXE","Bleeding Love",79,"0VaAFegRAAn4OCg7p4QjN5","Spirit","2007",13,"5lKZWd6HiSCLfnDGrq9RAm","Leona Lewis",0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,262467,4,77,2040358
"2019-10-29T03:24:14Z",236000,"59nMLOytBPqKeh2YIqQqXb","Give It to Me",1,"3GMU8efYrGtAAzuIAIFuE1","Wild Future EP","2012-10-22",4,"7o79zat6Ekv02LBAIwY7tC","Wild Future",0.725,0.575,11,-9.778,0,0.0289,0.334,2.99e-06,0.0665,0.532,120.001,236000,4,15,101
"2019-10-28T18:24:49Z",193961,"2S2od3hT7ceytw7d1pTRuE","Again",74,"5UD36hu4fYZ6R8b8crkKL7","Again","2017-09-22",1,"55fhWPvDiMpLnE4ZzNXZyW","Noah Cyrus",0.664,0.738,9,-4.095,0,0.0338,0.188,5.75e-05,0.135,0.203,119.973,193962,4,81,480321
"2019-10-28T02:53:49Z",83709,"5vrprB9CHdvG2EyDgRfjbO","Midday Sun (124 BPM)",23,"1g4JcuVQJwAv2w7k37nnOw","Text While Driving If You Want to Meet God!","2019-06-06",71,"5iUnvXddCpOrbWKm7QMr6o","Vegyn",0.209,0.169,2,-21.977,1,0.0448,0.9,0.816,0.0631,0.0817,130.117,83710,4,54,9699
"2019-10-28T02:25:20Z",254626,"5EYkide3NzE6gDIHvd4Pvz","Pure",51,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3,77,1236276
"2019-10-28T02:21:18Z",256800,"0Qr61NXlyAeQaADO5xn3rI","Cry",53,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.409,0.399,7,-10.456,1,0.0275,0.763,0.654,0.112,0.161,142.823,256800,4,77,1236276
"2019-10-28T02:21:14Z",285146,"1m8VahX3nnewYL1YR4BMBp","Hentai",52,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.453,0.228,5,-12.427,0,0.0284,0.699,0.434,0.108,0.156,125.986,285147,4,77,1236276
"2019-10-28T02:17:35Z",275186,"69BeOEL0DFLwA3WplXJxX5","You're the Only Good Thing in My Life",52,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4,77,1236276
"2019-10-28T02:14:06Z",269933,"1Mhf6QIO0UuVr2ZvQPgymt","Kiss It Off Me",54,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.521,0.298,4,-12.471,1,0.0258,0.753,0.496,0.111,0.235,80.259,269933,4,77,1236276
"2019-10-28T02:10:54Z",262560,"0dBQm6NsxCQ1cOwR4zWw89","Don't Let Me Go",55,"6fUVptFdeOgcqDvCZzM2kC","Cry","2019-10-25",9,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.404,0.37,6,-9.603,1,0.0265,0.452,0.519,0.0982,0.162,98.655,262560,3,77,1236276
"2019-10-27T23:49:22Z",208687,"2kJwzbxV2ppxnQoYw4GLBZ","If The World Was Ending (feat. Julia Michaels)",86,"7BrlhEO8dHiNmU8A1Ep9RZ","If The World Was Ending (feat. Julia Michaels)","2019-10-17",1,"66W9LaWS0DPdL7Sz8iYGYe","JP Saxe",0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801,208687,4,75,31668
"2019-10-26T15:15:40Z",176320,"7vu0JkJh0ldukEYbTVcqd0","Issues",73,"1qyjZGIeeLJlXbYWuoloWj","Nervous System","2017-07-28",7,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.728,0.415,8,-6.852,1,0.0639,0.401,0,0.0616,0.455,114.145,176320,4,86,2391067
"2019-10-26T15:12:52Z",173306,"5WtfUKzXircvW8l5aaVZWT","What A Time (feat. Niall Horan)",80,"1xJ7jIK1tT0aVoJw1fPE6r","Inner Monologue Part 1","2019-01-24",6,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.518,0.467,0,-6.184,1,0.0302,0.662,0,0.0853,0.386,132.854,173307,4,86,2391067
"2019-10-26T15:11:57Z",178973,"0oiKDZUxZn9i4jCCDmbTM2","Uh Huh",56,"1qyjZGIeeLJlXbYWuoloWj","Nervous System","2017-07-28",7,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.775,0.663,4,-4.834,1,0.191,0.161,4.36e-05,0.0678,0.567,137.935,178973,4,86,2391067
"2019-10-26T15:08:34Z",210146,"1XJ93XskwJf7PCyIVLbNBt","Anxiety (with Selena Gomez)",74,"1xJ7jIK1tT0aVoJw1fPE6r","Inner Monologue Part 1","2019-01-24",6,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.803,0.384,7,-6.522,1,0.179,0.571,0,0.194,0.503,141.924,210147,4,86,2391067
"2019-10-26T15:08:18Z",193733,"6VAlmgM31jc1K7SZrmECRS","Priest",56,"2f4Ejh4Po2rpuXSYa6IDCe","Inner Monologue Part 2","2019-06-28",8,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.774,0.262,11,-7.546,1,0.0798,0.48,0,0.145,0.611,86.919,193733,4,86,2391067
"2019-10-26T15:08:04Z",183720,"5AmTHXOp1sTFkYZBRBQ7zt","Falling For Boys",69,"2f4Ejh4Po2rpuXSYa6IDCe","Inner Monologue Part 2","2019-06-28",8,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.646,0.485,0,-6.647,1,0.0829,0.501,0,0.121,0.408,148.13,183720,4,86,2391067
"2019-10-26T15:07:51Z",164333,"56bbqIxsAzzNX28hYl8wRL","Apple",56,"1xJ7jIK1tT0aVoJw1fPE6r","Inner Monologue Part 1","2019-01-24",6,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.65,0.361,0,-6.853,1,0.0405,0.714,0,0.118,0.344,126.077,164333,4,86,2391067
"2019-10-26T15:07:37Z",222933,"4ycLiPVzE5KamivXrAzGFG","Fuck You",67,"3MXU6UoWrf4w4bOvjZTlvY","The Lady Killer","2010-11-09",14,"5nLYd9ST4Cnwy6NHaCxbj8","CeeLo Green",0.69,0.834,0,-5.79,1,0.0566,0.129,0,0.136,0.738,127.43,222933,4,70,379949
"2019-10-26T15:06:42Z",191600,"4j9TBVRJVzEPG6wjALFyMt","Happy",58,"1xJ7jIK1tT0aVoJw1fPE6r","Inner Monologue Part 1","2019-01-24",6,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.688,0.617,4,-5.365,1,0.108,0.0476,0,0.222,0.487,63.114,191600,4,86,2391067
"2019-10-26T15:05:46Z",202320,"3JPXFD2aJ4dHPMnGwo41bO","Hurt Again",71,"2f4Ejh4Po2rpuXSYa6IDCe","Inner Monologue Part 2","2019-06-28",8,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.826,0.701,4,-4.176,0,0.0495,0.251,1.74e-06,0.0936,0.784,129.977,202320,4,86,2391067
"2019-10-26T15:05:23Z",192373,"1wkHhcUnVOMhLtA79dQaQx","Into You",63,"1xJ7jIK1tT0aVoJw1fPE6r","Inner Monologue Part 1","2019-01-24",6,"0ZED1XzwlLHW4ZaG4lOT6m","Julia Michaels",0.692,0.471,9,-7.124,1,0.0487,0.254,0,0.236,0.827,158.004,192373,4,86,2391067
